symbol,date,buy_volume,sell_volume,net_volume,buy_value,sell_value,net_value
MKV,2026-06-29,0.0,0.0,0.0,0.0,9100000.0,-9100000.0
MSB,2026-06-29,1263102.0,1110200.0,152902.0,20213542000.0,17791590000.0,2421952000.0
MSH,2026-06-29,18700.0,2520.0,16180.0,633235000.0,85228000.0,548007000.0
MSN,2026-06-29,556000.0,391533.0,164467.0,39956440000.0,28107610700.0,11848829300.0
MST,2026-06-29,2100.0,19800.0,-17700.0,18690000.0,173790000.0,-155100000.0
MVB,2026-06-29,0.0,0.0,0.0,1560000.0,0.0,1560000.0
MWG,2026-06-29,1776140.0,712688.0,1063452.0,140042148800.0,56130230400.0,83911918400.0
NAB,2026-06-29,550400.0,96500.0,453900.0,7202580000.0,1260180000.0,5942400000.0
NAF,2026-06-29,0.0,10100.0,-10100.0,0.0,506210000.0,-506210000.0
NAG,2026-06-29,0.0,0.0,0.0,0.0,800000.0,-800000.0
NAP,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
NAV,2026-06-29,0.0,0.0,0.0,0.0,8880000.0,-8880000.0
NBB,2026-06-29,0.0,0.0,0.0,22490000.0,0.0,22490000.0
NBC,2026-06-29,0.0,0.0,0.0,0.0,36120000.0,-36120000.0
NBP,2026-06-29,0.0,0.0,0.0,0.0,11100000.0,-11100000.0
NBW,2026-06-29,0.0,0.0,0.0,0.0,3500000.0,-3500000.0
NCT,2026-06-29,0.0,6000.0,-6000.0,0.0,567360000.0,-567360000.0
NDN,2026-06-29,0.0,0.0,0.0,131330000.0,3240000.0,128090000.0
NDX,2026-06-29,0.0,0.0,0.0,0.0,20100000.0,-20100000.0
NET,2026-06-29,0.0,0.0,0.0,0.0,7080000.0,-7080000.0
NFC,2026-06-29,0.0,0.0,0.0,232000000.0,0.0,232000000.0
NHA,2026-06-29,6900.0,0.0,6900.0,73830000.0,0.0,73830000.0
NHC,2026-06-29,0.0,0.0,0.0,2370000.0,0.0,2370000.0
NHH,2026-06-29,0.0,100.0,-100.0,0.0,1035000.0,-1035000.0
NHT,2026-06-29,0.0,0.0,0.0,0.0,1125000.0,-1125000.0
NKG,2026-06-29,0.0,13700.0,-13700.0,0.0,163625000.0,-163625000.0
NLG,2026-06-29,196000.0,123600.0,72400.0,5177215000.0,3266530000.0,1910685000.0
NNC,2026-06-29,100.0,500.0,-400.0,4430000.0,22275000.0,-17845000.0
NO1,2026-06-29,0.0,0.0,0.0,0.0,5010.0,-5010.0
NRC,2026-06-29,0.0,0.0,0.0,297500000.0,0.0,297500000.0
NSC,2026-06-29,500.0,0.0,500.0,36250000.0,0.0,36250000.0
NSH,2026-06-29,0.0,0.0,0.0,2300000.0,0.0,2300000.0
NST,2026-06-29,0.0,0.0,0.0,4800000.0,0.0,4800000.0
NT2,2026-06-29,75200.0,46600.0,28600.0,1732955000.0,1072830000.0,660125000.0
NTC,2026-06-29,0.0,0.0,0.0,0.0,13980000.0,-13980000.0
NTH,2026-06-29,0.0,0.0,0.0,655200000.0,0.0,655200000.0
NTL,2026-06-29,0.0,23244.0,-23244.0,0.0,357580400.0,-357580400.0
NTP,2026-06-29,3700.0,1300.0,2400.0,186870000.0,65580000.0,121290000.0
NVB,2026-06-29,40700.0,15200.0,25500.0,586550000.0,220700000.0,365850000.0
NVL,2026-06-29,296320.0,1016500.0,-720180.0,3716824000.0,12684765000.0,-8967941000.0
NVT,2026-06-29,0.0,0.0,0.0,2178000.0,0.0,2178000.0
OCB,2026-06-29,363100.0,1496700.0,-1133600.0,4561250000.0,18870360000.0,-14309110000.0
OCH,2026-06-29,3800.0,0.0,3800.0,28120000.0,0.0,28120000.0
OGC,2026-06-29,0.0,5800.0,-5800.0,0.0,16524000.0,-16524000.0
ONE,2026-06-29,0.0,0.0,0.0,0.0,1130000.0,-1130000.0
OPC,2026-06-29,0.0,0.0,0.0,0.0,2220000.0,-2220000.0
ORS,2026-06-29,5300.0,247900.0,-242600.0,71155000.0,3338900000.0,-3267745000.0
PAC,2026-06-29,2100.0,2600.0,-500.0,39480000.0,49200000.0,-9720000.0
PAN,2026-06-29,70800.0,0.0,70800.0,1627240000.0,0.0,1627240000.0
PBP,2026-06-29,0.0,0.0,0.0,0.0,2380000.0,-2380000.0
PC1,2026-06-29,604200.0,538401.0,65799.0,13191195000.0,11767671500.0,1423523500.0
PCE,2026-06-29,100.0,0.0,100.0,1870000.0,0.0,1870000.0
PCH,2026-06-29,0.0,10500.0,-10500.0,0.0,200250000.0,-200250000.0
PCT,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
PDB,2026-06-29,0.0,0.0,0.0,1950000.0,0.0,1950000.0
PDN,2026-06-29,0.0,0.0,0.0,0.0,215600000.0,-215600000.0
PDR,2026-06-29,100.0,102701.0,-102601.0,1460000.0,1508374650.0,-1506914650.0
PDV,2026-06-29,0.0,0.0,0.0,5400000.0,0.0,5400000.0
PEN,2026-06-29,0.0,0.0,0.0,0.0,980000.0,-980000.0
PET,2026-06-29,0.0,0.0,0.0,0.0,4900000.0,-4900000.0
PGC,2026-06-29,800.0,0.0,800.0,9685000.0,0.0,9685000.0
PGD,2026-06-29,0.0,0.0,0.0,0.0,8800000.0,-8800000.0
PGI,2026-06-29,0.0,0.0,0.0,1700000.0,268525000.0,-266825000.0
PGN,2026-06-29,0.0,0.0,0.0,0.0,3500000.0,-3500000.0
PGS,2026-06-29,0.0,0.0,0.0,0.0,5250000.0,-5250000.0
PGT,2026-06-29,0.0,0.0,0.0,9860000.0,0.0,9860000.0
PGV,2026-06-29,0.0,0.0,0.0,4530000.0,13800000.0,-9270000.0
PHC,2026-06-29,0.0,0.0,0.0,0.0,4790000.0,-4790000.0
PHN,2026-06-29,0.0,100.0,-100.0,0.0,5570000.0,-5570000.0
PHR,2026-06-29,44200.0,24600.0,19600.0,2711900000.0,1514390000.0,1197510000.0
PIA,2026-06-29,0.0,0.0,0.0,0.0,162000000.0,-162000000.0
PIC,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2026-06-29,0.0,0.0,0.0,0.0,3984000.0,-3984000.0
PJC,2026-06-29,0.0,0.0,0.0,29500000.0,0.0,29500000.0
PJT,2026-06-29,0.0,0.0,0.0,0.0,7203100.0,-7203100.0
PLC,2026-06-29,0.0,0.0,0.0,0.0,49624100.0,-49624100.0
PLP,2026-06-29,600.0,0.0,600.0,2400000.0,0.0,2400000.0
PLX,2026-06-29,158900.0,84200.0,74700.0,5879450000.0,3146310000.0,2733140000.0
PMB,2026-06-29,0.0,0.0,0.0,0.0,2240000.0,-2240000.0
PMC,2026-06-29,0.0,0.0,0.0,0.0,48850000.0,-48850000.0
PMG,2026-06-29,0.0,0.0,0.0,604000.0,0.0,604000.0
PMP,2026-06-29,0.0,600.0,-600.0,0.0,7200000.0,-7200000.0
PMS,2026-06-29,0.0,0.0,0.0,0.0,115218000.0,-115218000.0
PNC,2026-06-29,0.0,0.0,0.0,0.0,84750.0,-84750.0
PNJ,2026-06-29,57800.0,92000.0,-34200.0,3652070000.0,5811040000.0,-2158970000.0
POT,2026-06-29,0.0,0.0,0.0,0.0,1990000.0,-1990000.0
POW,2026-06-29,1750870.0,1009255.0,741615.0,25915567500.0,14927082500.0,10988485000.0
PPC,2026-06-29,10000.0,17800.0,-7800.0,96300000.0,171129000.0,-74829000.0
PPE,2026-06-29,0.0,0.0,0.0,0.0,5700000.0,-5700000.0
PPP,2026-06-29,0.0,0.0,0.0,3620000.0,0.0,3620000.0
PPS,2026-06-29,0.0,0.0,0.0,0.0,10000000.0,-10000000.0
PPT,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
PPY,2026-06-29,0.0,0.0,0.0,0.0,4622600.0,-4622600.0
PRC,2026-06-29,0.0,0.0,0.0,0.0,2560000.0,-2560000.0
PRE,2026-06-29,0.0,0.0,0.0,0.0,24670000.0,-24670000.0
PSC,2026-06-29,0.0,0.0,0.0,0.0,6300000.0,-6300000.0
PSD,2026-06-29,0.0,0.0,0.0,0.0,1380000.0,-1380000.0
PSE,2026-06-29,0.0,0.0,0.0,3270000.0,0.0,3270000.0
PSI,2026-06-29,0.0,200.0,-200.0,0.0,1860000.0,-1860000.0
PSW,2026-06-29,0.0,0.0,0.0,0.0,8000.0,-8000.0
PTB,2026-06-29,17800.0,4400.0,13400.0,681350000.0,167845000.0,513505000.0
PTC,2026-06-29,0.0,0.0,0.0,27830000.0,0.0,27830000.0
PTD,2026-06-29,0.0,0.0,0.0,0.0,15600000.0,-15600000.0
PTI,2026-06-29,0.0,0.0,0.0,5280000.0,5280000.0,0.0
PTL,2026-06-29,0.0,0.0,0.0,0.0,1850000.0,-1850000.0
PTS,2026-06-29,0.0,0.0,0.0,0.0,17460000.0,-17460000.0
PTX,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
PV2,2026-06-29,0.0,0.0,0.0,400000.0,0.0,400000.0
PVB,2026-06-29,0.0,5500.0,-5500.0,0.0,134200000.0,-134200000.0
PVC,2026-06-29,0.0,0.0,0.0,0.0,13320000.0,-13320000.0
PVD,2026-06-29,1204000.0,66900.0,1137100.0,39075015000.0,2167500000.0,36907515000.0
PVG,2026-06-29,0.0,0.0,0.0,0.0,44250000.0,-44250000.0
PVI,2026-06-29,200.0,0.0,200.0,14940000.0,0.0,14940000.0
PVP,2026-06-29,23900.0,52000.0,-28100.0,433920000.0,938145000.0,-504225000.0
PVS,2026-06-29,343400.0,99998.0,243402.0,13189160000.0,3824011700.0,9365148300.0
PVT,2026-06-29,302300.0,36300.0,266000.0,6002955000.0,717630000.0,5285325000.0
QCG,2026-06-29,0.0,0.0,0.0,460040000.0,18645000.0,441395000.0
QHD,2026-06-29,0.0,0.0,0.0,0.0,55000000.0,-55000000.0
QNP,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
QST,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
QTC,2026-06-29,0.0,0.0,0.0,0.0,71060000.0,-71060000.0
RAL,2026-06-29,0.0,0.0,0.0,0.0,41760000.0,-41760000.0
RCL,2026-06-29,0.0,0.0,0.0,6270000.0,0.0,6270000.0
REE,2026-06-29,30330.0,13435.0,16895.0,1499644700.0,659692000.0,839952700.0
RYG,2026-06-29,0.0,0.0,0.0,0.0,19342000.0,-19342000.0
S4A,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
S55,2026-06-29,0.0,0.0,0.0,0.0,57460000.0,-57460000.0
S99,2026-06-29,0.0,0.0,0.0,0.0,4900000.0,-4900000.0
SAB,2026-06-29,186400.0,303400.0,-117000.0,9010334400.0,14745160000.0,-5734825600.0
SAF,2026-06-29,0.0,0.0,0.0,0.0,38850000.0,-38850000.0
SAM,2026-06-29,0.0,0.0,0.0,8442000.0,1875300.0,6566700.0
SAV,2026-06-29,0.0,0.0,0.0,0.0,1350000.0,-1350000.0
SBA,2026-06-29,0.0,0.0,0.0,0.0,14400000.0,-14400000.0
SBG,2026-06-29,0.0,29500.0,-29500.0,0.0,360390000.0,-360390000.0
SBT,2026-06-29,6600.0,12400.0,-5800.0,140315000.0,263355000.0,-123040000.0
SBV,2026-06-29,0.0,0.0,0.0,0.0,3255000.0,-3255000.0
SC5,2026-06-29,1800.0,0.0,1800.0,29340000.0,0.0,29340000.0
SCG,2026-06-29,0.0,0.0,0.0,58680000.0,0.0,58680000.0
SCI,2026-06-29,0.0,0.0,0.0,0.0,1190000.0,-1190000.0
SCR,2026-06-29,41700.0,7902.0,33798.0,210235000.0,40031440.0,170203560.0
SCS,2026-06-29,12100.0,10250.0,1850.0,592910000.0,501695000.0,91215000.0
SD5,2026-06-29,0.0,0.0,0.0,0.0,6390000.0,-6390000.0
SD9,2026-06-29,0.0,0.0,0.0,5200000.0,0.0,5200000.0
SDC,2026-06-29,0.0,0.0,0.0,0.0,71000.0,-71000.0
SDG,2026-06-29,0.0,0.0,0.0,2200000.0,0.0,2200000.0
SDN,2026-06-29,0.0,0.0,0.0,2200000.0,0.0,2200000.0
SDU,2026-06-29,0.0,0.0,0.0,0.0,1820000.0,-1820000.0
SEB,2026-06-29,0.0,0.0,0.0,0.0,39500000.0,-39500000.0
SED,2026-06-29,0.0,0.0,0.0,0.0,15680000.0,-15680000.0
SFC,2026-06-29,0.0,0.0,0.0,0.0,80032000.0,-80032000.0
SFG,2026-06-29,0.0,0.0,0.0,0.0,8400000.0,-8400000.0
SFI,2026-06-29,0.0,0.0,0.0,22960000.0,0.0,22960000.0
SFN,2026-06-29,0.0,0.0,0.0,0.0,1840000.0,-1840000.0
SGC,2026-06-29,0.0,0.0,0.0,21200000.0,0.0,21200000.0
SGD,2026-06-29,0.0,0.0,0.0,0.0,9600000.0,-9600000.0
SGH,2026-06-29,0.0,0.0,0.0,0.0,2300000.0,-2300000.0
SGN,2026-06-29,0.0,0.0,0.0,0.0,50220000.0,-50220000.0
SGR,2026-06-29,4700.0,400.0,4300.0,58960000.0,5060000.0,53900000.0
SGT,2026-06-29,0.0,0.0,0.0,0.0,1120400.0,-1120400.0
SHA,2026-06-29,0.0,0.0,0.0,0.0,786000.0,-786000.0
SHB,2026-06-29,1404200.0,112400.0,1291800.0,19169075000.0,1530970000.0,17638105000.0
SHE,2026-06-29,200.0,100.0,100.0,1480000.0,780000.0,700000.0
SHI,2026-06-29,0.0,0.0,0.0,0.0,29925000.0,-29925000.0
SHN,2026-06-29,0.0,0.0,0.0,0.0,5740000.0,-5740000.0
SHP,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
SHS,2026-06-29,62200.0,155900.0,-93700.0,1143870000.0,2862420000.0,-1718550000.0
SIP,2026-06-29,10200.0,7000.0,3200.0,514310000.0,352060000.0,162250000.0
SJ1,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
SJD,2026-06-29,0.0,5500.0,-5500.0,0.0,77550000.0,-77550000.0
SJE,2026-06-29,0.0,0.0,0.0,0.0,10211400.0,-10211400.0
SJS,2026-06-29,0.0,3700.0,-3700.0,0.0,177600000.0,-177600000.0
SKG,2026-06-29,1300.0,0.0,1300.0,10816000.0,0.0,10816000.0
SLS,2026-06-29,0.0,0.0,0.0,0.0,44730000.0,-44730000.0
SMA,2026-06-29,0.0,0.0,0.0,14400000.0,25600000.0,-11200000.0
SMB,2026-06-29,0.0,0.0,0.0,3850000.0,3890000.0,-40000.0
SMC,2026-06-29,0.0,5500.0,-5500.0,0.0,58760000.0,-58760000.0
SMN,2026-06-29,0.0,0.0,0.0,0.0,44440000.0,-44440000.0
SMT,2026-06-29,0.0,0.0,0.0,0.0,27300000.0,-27300000.0
SPC,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
SPM,2026-06-29,0.0,0.0,0.0,7830000.0,1780000.0,6050000.0
SRA,2026-06-29,0.0,0.0,0.0,0.0,1100000.0,-1100000.0
SRC,2026-06-29,0.0,0.0,0.0,0.0,4855000.0,-4855000.0
SRF,2026-06-29,1000.0,0.0,1000.0,7600000.0,0.0,7600000.0
SSB,2026-06-29,428900.0,103700.0,325200.0,6917385000.0,1674020000.0,5243365000.0
SSC,2026-06-29,0.0,0.0,0.0,0.0,20020000.0,-20020000.0
SSI,2026-06-29,26700.0,974850.0,-948150.0,711100000.0,25927488450.0,-25216388450.0
SSM,2026-06-29,0.0,0.0,0.0,0.0,260000.0,-260000.0
ST8,2026-06-29,0.0,0.0,0.0,0.0,8078000.0,-8078000.0
STB,2026-06-29,306600.0,267330.0,39270.0,22967590000.0,20121771000.0,2845819000.0
STC,2026-06-29,0.0,0.0,0.0,0.0,17000000.0,-17000000.0
STG,2026-06-29,0.0,0.0,0.0,0.0,3200000.0,-3200000.0
STK,2026-06-29,0.0,100.0,-100.0,0.0,1050000.0,-1050000.0
STP,2026-06-29,0.0,0.0,0.0,0.0,490000.0,-490000.0
SVC,2026-06-29,0.0,0.0,0.0,17840000.0,0.0,17840000.0
SVD,2026-06-29,0.0,0.0,0.0,0.0,6538000.0,-6538000.0
SVN,2026-06-29,0.0,0.0,0.0,0.0,78000.0,-78000.0
SVT,2026-06-29,0.0,0.0,0.0,0.0,6270000.0,-6270000.0
SZB,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
SZC,2026-06-29,16500.0,2900.0,13600.0,368540000.0,64920000.0,303620000.0
SZL,2026-06-29,0.0,0.0,0.0,0.0,452115000.0,-452115000.0
TA9,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
TAL,2026-06-29,5900.0,3700.0,2200.0,154900000.0,98740000.0,56160000.0
TBC,2026-06-29,0.0,0.0,0.0,195000000.0,0.0,195000000.0
TCB,2026-06-29,822910.0,2039900.0,-1216990.0,27681672000.0,68580890000.0,-40899218000.0
TCD,2026-06-29,0.0,0.0,0.0,43400000.0,4094000.0,39306000.0
TCH,2026-06-29,189100.0,421100.0,-232000.0,2719665000.0,6036300000.0,-3316635000.0
TCI,2026-06-29,0.0,3700.0,-3700.0,0.0,38900000.0,-38900000.0
TCL,2026-06-29,0.0,1100.0,-1100.0,0.0,33110000.0,-33110000.0
TCM,2026-06-29,46500.0,1098.0,45402.0,929625000.0,22062250.0,907562750.0
TCO,2026-06-29,0.0,38900.0,-38900.0,0.0,422110000.0,-422110000.0
TCR,2026-06-29,0.0,0.0,0.0,684400000.0,0.0,684400000.0
TCT,2026-06-29,0.0,0.0,0.0,0.0,11760000.0,-11760000.0
TCX,2026-06-29,200300.0,1072000.0,-871700.0,8895450000.0,47724570000.0,-38829120000.0
TD6,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
TDC,2026-06-29,0.0,7300.0,-7300.0,0.0,69092000.0,-69092000.0
TDG,2026-06-29,0.0,0.0,0.0,0.0,8220.0,-8220.0
TDH,2026-06-29,0.0,0.0,0.0,32670000.0,0.0,32670000.0
TDM,2026-06-29,0.0,0.0,0.0,0.0,293300000.0,-293300000.0
TDP,2026-06-29,6100.0,100.0,6000.0,174290000.0,2855000.0,171435000.0
TDT,2026-06-29,0.0,0.0,0.0,0.0,450000.0,-450000.0
TDW,2026-06-29,0.0,0.0,0.0,4590000.0,0.0,4590000.0
TEG,2026-06-29,0.0,0.0,0.0,0.0,12200000.0,-12200000.0
TET,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
TFC,2026-06-29,0.0,0.0,0.0,0.0,4760000.0,-4760000.0
THB,2026-06-29,0.0,0.0,0.0,36000000.0,0.0,36000000.0
THD,2026-06-29,0.0,500.0,-500.0,0.0,86110000.0,-86110000.0
THG,2026-06-29,1300.0,33.0,1267.0,44200000.0,1155000.0,43045000.0
THS,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
THT,2026-06-29,0.0,0.0,0.0,0.0,7800.0,-7800.0
TIG,2026-06-29,0.0,0.0,0.0,0.0,230400000.0,-230400000.0
TIP,2026-06-29,0.0,0.0,0.0,0.0,3605000.0,-3605000.0
TIX,2026-06-29,0.0,0.0,0.0,0.0,21500000.0,-21500000.0
TJC,2026-06-29,0.0,0.0,0.0,0.0,110000000.0,-110000000.0
TKU,2026-06-29,0.0,0.0,0.0,607130000.0,748953000.0,-141823000.0
TLD,2026-06-29,0.0,24600.0,-24600.0,0.0,207953000.0,-207953000.0
TLG,2026-06-29,33600.0,19800.0,13800.0,1652435000.0,969470000.0,682965000.0
TLH,2026-06-29,11600.0,0.0,11600.0,50808000.0,0.0,50808000.0
TMB,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
TMC,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
TMP,2026-06-29,0.0,0.0,0.0,0.0,226500000.0,-226500000.0
TMS,2026-06-29,0.0,0.0,0.0,0.0,3900000.0,-3900000.0
TMT,2026-06-29,0.0,0.0,0.0,0.0,23400000.0,-23400000.0
TMX,2026-06-29,0.0,0.0,0.0,0.0,9850000.0,-9850000.0
TN1,2026-06-29,0.0,0.0,0.0,0.0,4260000.0,-4260000.0
TNC,2026-06-29,0.0,0.0,0.0,0.0,30350.0,-30350.0
TNG,2026-06-29,248800.0,4800.0,244000.0,4936240000.0,95200000.0,4841040000.0
TNH,2026-06-29,13100.0,205200.0,-192100.0,108062000.0,1704227000.0,-1596165000.0
TNI,2026-06-29,0.0,0.0,0.0,9560000.0,0.0,9560000.0
TNT,2026-06-29,0.0,0.0,0.0,0.0,5675000.0,-5675000.0
TOT,2026-06-29,8.0,0.0,8.0,117600.0,0.0,117600.0
TPB,2026-06-29,725800.0,97847.0,627953.0,11806580000.0,1591987000.0,10214593000.0
TPC,2026-06-29,0.0,0.0,0.0,1370000.0,0.0,1370000.0
TPP,2026-06-29,0.0,0.0,0.0,0.0,21000000.0,-21000000.0
TRA,2026-06-29,0.0,0.0,0.0,0.0,103420000.0,-103420000.0
TRC,2026-06-29,100.0,400.0,-300.0,7510000.0,30320000.0,-22810000.0
TSA,2026-06-29,1900.0,0.0,1900.0,29260000.0,0.0,29260000.0
TSB,2026-06-29,0.0,0.0,0.0,1970000.0,0.0,1970000.0
TSC,2026-06-29,0.0,0.0,0.0,0.0,638780.0,-638780.0
TTA,2026-06-29,0.0,0.0,0.0,0.0,3383018750.0,-3383018750.0
TTC,2026-06-29,0.0,0.0,0.0,0.0,5000000.0,-5000000.0
TTE,2026-06-29,0.0,0.0,0.0,3390000.0,0.0,3390000.0
TTF,2026-06-29,0.0,0.0,0.0,1698000.0,7208000.0,-5510000.0
TTH,2026-06-29,0.0,0.0,0.0,240000.0,0.0,240000.0
TTL,2026-06-29,0.0,0.0,0.0,0.0,780000.0,-780000.0
TTT,2026-06-29,0.0,0.0,0.0,0.0,476000000.0,-476000000.0
TV2,2026-06-29,3200.0,45800.0,-42600.0,91630000.0,1313085000.0,-1221455000.0
TV3,2026-06-29,0.0,0.0,0.0,0.0,1650000.0,-1650000.0
TV4,2026-06-29,0.0,0.0,0.0,0.0,38100000.0,-38100000.0
TVB,2026-06-29,1000.0,0.0,1000.0,7364000.0,0.0,7364000.0
TVC,2026-06-29,0.0,0.0,0.0,0.0,64440000.0,-64440000.0
TVD,2026-06-29,0.0,0.0,0.0,0.0,645390000.0,-645390000.0
TVS,2026-06-29,300.0,29020.0,-28720.0,4485000.0,418992600.0,-414507600.0
TVT,2026-06-29,0.0,0.0,0.0,0.0,16300000.0,-16300000.0
TXM,2026-06-29,0.0,0.0,0.0,0.0,6000000.0,-6000000.0
TYA,2026-06-29,0.0,0.0,0.0,76175000.0,12314400.0,63860600.0
UIC,2026-06-29,0.0,0.0,0.0,0.0,63750000.0,-63750000.0
UNI,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
V12,2026-06-29,0.0,0.0,0.0,0.0,5600000.0,-5600000.0
V21,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
VAB,2026-06-29,33500.0,136700.0,-103200.0,379450000.0,1549855000.0,-1170405000.0
VBC,2026-06-29,0.0,0.0,0.0,0.0,8400000.0,-8400000.0
VC1,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
VC2,2026-06-29,2400.0,0.0,2400.0,10320000.0,0.0,10320000.0
VC3,2026-06-29,12000.0,72500.0,-60500.0,316800000.0,1923420000.0,-1606620000.0
VC6,2026-06-29,0.0,0.0,0.0,1990000.0,0.0,1990000.0
VC7,2026-06-29,1800.0,0.0,1800.0,14580000.0,0.0,14580000.0
VC9,2026-06-29,0.0,0.0,0.0,7600000.0,0.0,7600000.0
VCA,2026-06-29,0.0,0.0,0.0,0.0,7440000.0,-7440000.0
VCB,2026-06-29,1527138.0,613296.0,913842.0,94711428200.0,38000775900.0,56710652300.0
VCC,2026-06-29,0.0,0.0,0.0,49500.0,0.0,49500.0
VCF,2026-06-29,0.0,0.0,0.0,0.0,7465000.0,-7465000.0
VCG,2026-06-29,775200.0,475820.0,299380.0,15768475000.0,9706399000.0,6062076000.0
VCI,2026-06-29,239300.0,182600.0,56700.0,5820800000.0,4456920000.0,1363880000.0
VCK,2026-06-29,410100.0,133400.0,276700.0,13719610000.0,4458275000.0,9261335000.0
VCM,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
VCS,2026-06-29,100.0,2000.0,-1900.0,3560000.0,71320000.0,-67760000.0
VDL,2026-06-29,0.0,0.0,0.0,0.0,1040000.0,-1040000.0
VDP,2026-06-29,200.0,0.0,200.0,11200000.0,0.0,11200000.0
VDS,2026-06-29,10200.0,20900.0,-10700.0,140765000.0,289525000.0,-148760000.0
VE1,2026-06-29,0.0,0.0,0.0,360000.0,0.0,360000.0
VE3,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
VE4,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
VFG,2026-06-29,0.0,0.0,0.0,18670000.0,0.0,18670000.0
VFS,2026-06-29,17600.0,0.0,17600.0,179520000.0,0.0,179520000.0
VGC,2026-06-29,46900.0,36300.0,10600.0,2000260000.0,1540925000.0,459335000.0
VGP,2026-06-29,0.0,0.0,0.0,0.0,234000.0,-234000.0
VGS,2026-06-29,0.0,600.0,-600.0,0.0,12660000.0,-12660000.0
VHC,2026-06-29,20600.0,47400.0,-26800.0,1235030000.0,2842740000.0,-1607710000.0
VHE,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
VHL,2026-06-29,0.0,0.0,0.0,0.0,63700000.0,-63700000.0
VHM,2026-06-29,444751.0,3204965.0,-2760214.0,67472004300.0,487088142600.0,-419616138300.0
VIB,2026-06-29,2394300.0,2525152.0,-130852.0,39376595000.0,41492087000.0,-2115492000.0
VIC,2026-06-29,902824.0,1262460.0,-359636.0,198353095200.0,279010833700.0,-80657738500.0
VID,2026-06-29,0.0,0.0,0.0,0.0,178010.0,-178010.0
VIF,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
VIG,2026-06-29,0.0,0.0,0.0,0.0,430000.0,-430000.0
VIP,2026-06-29,0.0,17300.0,-17300.0,0.0,179725000.0,-179725000.0
VIT,2026-06-29,300.0,0.0,300.0,8380000.0,0.0,8380000.0
VIX,2026-06-29,32945.0,1023400.0,-990455.0,557427500.0,17269915000.0,-16712487500.0
VJC,2026-06-29,25200.0,151400.0,-126200.0,3478380000.0,20835110000.0,-17356730000.0
VLA,2026-06-29,0.0,0.0,0.0,0.0,333000.0,-333000.0
VMC,2026-06-29,0.0,0.0,0.0,0.0,1458800.0,-1458800.0
VMD,2026-06-29,0.0,0.0,0.0,0.0,1495000.0,-1495000.0
VMS,2026-06-29,0.0,0.0,0.0,0.0,20440000.0,-20440000.0
VNC,2026-06-29,0.0,0.0,0.0,0.0,28000000.0,-28000000.0
VND,2026-06-29,250900.0,655213.0,-404313.0,4415800000.0,11497378950.0,-7081578950.0
VNF,2026-06-29,0.0,0.0,0.0,2980000.0,0.0,2980000.0
VNG,2026-06-29,100.0,0.0,100.0,620000.0,0.0,620000.0
VNL,2026-06-29,0.0,0.0,0.0,0.0,74400000.0,-74400000.0
VNM,2026-06-29,329504.0,823186.0,-493682.0,18500994800.0,46230811400.0,-27729816600.0
VNR,2026-06-29,400.0,0.0,400.0,7880000.0,0.0,7880000.0
VNS,2026-06-29,0.0,0.0,0.0,0.0,795000.0,-795000.0
VNT,2026-06-29,0.0,0.0,0.0,0.0,380115200.0,-380115200.0
VOS,2026-06-29,5000.0,4300.0,700.0,61000000.0,52245000.0,8755000.0
VPB,2026-06-29,1406500.0,2852461.0,-1445961.0,38009365000.0,77091423700.0,-39082058700.0
VPD,2026-06-29,500.0,0.0,500.0,11000000.0,0.0,11000000.0
VPG,2026-06-29,0.0,0.0,0.0,0.0,16080000.0,-16080000.0
VPH,2026-06-29,0.0,0.0,0.0,3470000.0,3550000.0,-80000.0
VPI,2026-06-29,26500.0,139800.0,-113300.0,1640880000.0,8642540000.0,-7001660000.0
VPL,2026-06-29,11325.0,8100.0,3225.0,987040000.0,708230000.0,278810000.0
